GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900002,287,4,0,2,11:38 PM,3:30,,,James REBOUND (Off:0 Def:5),,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,289,2,41,2,11:38 PM,3:23,Harkless BLOCK (1 BLK),,MISS James 1' Running Layup,,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,1
0021900002,291,4,0,2,11:39 PM,3:18,Leonard REBOUND (Off:0 Def:3),,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,293,2,1,2,11:39 PM,3:13,MISS Leonard 24' 3PT Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,294,4,0,2,11:39 PM,3:11,,,Davis REBOUND (Off:0 Def:3),,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,295,6,1,2,11:39 PM,2:59,Harkless P.FOUL (P2.PN) (M.Lindsay),,,,,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900002,297,3,11,2,11:40 PM,2:59,,,Davis Free Throw 1 of 2 (10 PTS),45 - 49,4,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,298,3,12,2,11:40 PM,2:59,,,Davis Free Throw 2 of 2 (11 PTS),46 - 49,3,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,299,6,2,2,11:40 PM,2:47,,,Green S.FOUL (P1.PN) (M.Lindsay),,,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,1,0,,,,,,1
0021900002,301,3,11,2,11:41 PM,2:47,MISS Leonard Free Throw 1 of 2,,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,302,4,1,2,11:41 PM,2:47,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
0021900002,303,3,12,2,11:41 PM,2:47,Leonard Free Throw 2 of 2 (18 PTS),,,46 - 50,4,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,305,1,1,2,11:41 PM,2:33,,,Davis 19' Jump Shot (13 PTS),48 - 50,2,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,306,1,101,2,11:41 PM,2:21,Williams 17' Driving Floating Jump Shot (10 PTS),,,48 - 52,4,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,307,1,5,2,11:42 PM,2:08,,,Davis 3' Layup (15 PTS) (James 4 AST),50 - 52,2,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900002,309,6,2,2,11:42 PM,2:08,Harkless S.FOUL (P3.PN) (M.Lindsay),,,,,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900002,311,8,0,2,11:42 PM,2:08,SUB: Patterson FOR Harkless,,,,,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,4,202335,Patrick Patterson,1610612746,LA,Clippers,LAC,0,0,,,,,,0
0021900002,313,3,10,2,11:42 PM,2:08,,,Davis Free Throw 1 of 1 (16 PTS),51 - 52,1,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,314,1,63,2,11:42 PM,1:54,Leonard 18' Fadeaway Jumper (20 PTS),,,51 - 54,3,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,315,2,80,2,11:43 PM,1:33,,,MISS James 34' 3PT Step Back Jump Shot,,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,316,4,0,2,11:43 PM,1:29,Williams REBOUND (Off:0 Def:3),,,,,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,317,6,2,2,11:43 PM,1:26,,,James S.FOUL (P1.PN) (K.Fitzgerald),,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,1,0,,,,,,1
0021900002,319,3,11,2,11:44 PM,1:26,Harrell Free Throw 1 of 2 (5 PTS),,,51 - 55,4,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,322,3,12,2,11:44 PM,1:26,MISS Harrell Free Throw 2 of 2,,,,,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,320,8,0,2,11:44 PM,1:26,SUB: Beverley FOR Leonard,,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,4,201976,Patrick Beverley,1610612746,LA,Clippers,LAC,0,0,,,,,,0
0021900002,323,4,0,2,11:44 PM,1:24,,,Green REBOUND (Off:0 Def:2),,,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,324,2,6,2,11:44 PM,1:18,Harrell BLOCK (1 BLK),,MISS James 3' Driving Layup,,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,1
0021900002,326,4,0,2,11:44 PM,1:15,Beverley REBOUND (Off:1 Def:5),,,,,4,201976,Patrick Beverley,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,327,1,41,2,11:44 PM,1:13,Shamet 2' Running Layup (5 PTS) (Beverley 3 AST),,,51 - 57,6,4,1629013,Landry Shamet,1610612746,LA,Clippers,LAC,4,201976,Patrick Beverley,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,329,2,79,2,11:45 PM,0:59,,,MISS Davis 5' Pullup Jump Shot,,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,330,4,0,2,11:45 PM,0:56,Beverley REBOUND (Off:1 Def:6),,,,,4,201976,Patrick Beverley,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,331,6,2,2,11:45 PM,0:51,,,James S.FOUL (P2.PN) (D.Taylor),,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,1,0,,,,,,1
0021900002,333,3,11,2,11:46 PM,0:51,MISS Harrell Free Throw 1 of 2,,,,,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,334,4,1,2,11:46 PM,0:51,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
0021900002,335,3,12,2,11:46 PM,0:51,MISS Harrell Free Throw 2 of 2,,,,,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,336,4,0,2,11:46 PM,0:48,,,Green REBOUND (Off:0 Def:3),,,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,337,6,2,2,11:46 PM,0:38,Shamet S.FOUL (P1.PN) (D.Taylor),,,,,4,1629013,Landry Shamet,1610612746,LA,Clippers,LAC,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900002,339,3,11,2,11:47 PM,0:38,,,Davis Free Throw 1 of 2 (17 PTS),52 - 57,5,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,340,8,0,2,11:47 PM,0:38,SUB: Zubac FOR Harrell,,,,,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,4,1627826,Ivica Zubac,1610612746,LA,Clippers,LAC,0,0,,,,,,0
0021900002,342,3,12,2,11:47 PM,0:38,,,Davis Free Throw 2 of 2 (18 PTS),53 - 57,4,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,343,1,103,2,11:47 PM,0:32,Williams 30' 3PT Running Pull-Up Jump Shot (13 PTS),,,53 - 60,7,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,344,6,1,2,11:47 PM,0:24,Beverley P.FOUL (P3.PN) (M.Lindsay),,,,,4,201976,Patrick Beverley,1610612746,LA,Clippers,LAC,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900002,346,3,11,2,11:48 PM,0:24,,,MISS James Free Throw 1 of 2,,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,347,4,1,2,11:48 PM,0:24,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900002,348,8,0,2,11:48 PM,0:24,SUB: Leonard FOR Beverley,,,,,4,201976,Patrick Beverley,1610612746,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0
0021900002,350,8,0,2,11:48 PM,0:24,,,SUB: McGee FOR Davis,,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,5,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900002,352,3,12,2,11:48 PM,0:24,,,James Free Throw 2 of 2 (14 PTS),54 - 60,6,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,353,1,98,2,11:49 PM,0:05,Zubac 1' Cutting Layup Shot (4 PTS) (Leonard 3 AST),,,54 - 62,8,4,1627826,Ivica Zubac,1610612746,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,355,2,1,2,11:49 PM,0:00,,,MISS Green 28' 3PT Jump Shot,,,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,356,4,0,2,11:49 PM,0:00,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900002,357,13,0,2,11:49 PM,0:00,,End of 2nd Period (11:49 PM EST),,54 - 62,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900002,364,12,0,3,12:05 AM,12:00,,Start of 3rd Period (12:05 AM EST),,54 - 62,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900002,365,2,79,3,12:06 AM,11:39,MISS Leonard 20' Pullup Jump Shot,,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,366,4,0,3,12:06 AM,11:36,,,McGee REBOUND (Off:0 Def:1),,,5,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,367,1,108,3,12:06 AM,11:20,,,McGee 1' Cutting Dunk Shot (4 PTS) (James 5 AST),56 - 62,6,5,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900002,370,6,17,3,12:07 AM,11:10,,,Lakers T.Foul (Def. 3 Sec Davis ) (M.Lindsay),,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0021900002,371,3,16,3,12:07 AM,11:10,Leonard Free Throw Technical (21 PTS),,,56 - 63,7,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,372,1,79,3,12:08 AM,11:00,Leonard 12' Pullup Jump Shot (23 PTS),,,56 - 65,9,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,374,2,47,3,12:08 AM,10:40,,,MISS Davis 18' Turnaround Jump Shot,,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,375,4,0,3,12:08 AM,10:38,Shamet REBOUND (Off:0 Def:2),,,,,4,1629013,Landry Shamet,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,376,1,67,3,12:08 AM,10:30,Zubac 3' Hook Bank Shot (6 PTS) (Shamet 2 AST),,,56 - 67,11,4,1627826,Ivica Zubac,1610612746,LA,Clippers,LAC,4,1629013,Landry Shamet,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,378,2,1,3,12:09 AM,10:05,,,MISS Bradley 26' 3PT Jump Shot,,,5,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,379,4,0,3,12:09 AM,10:01,Patterson REBOUND (Off:0 Def:1),,,,,4,202335,Patrick Patterson,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,380,1,79,3,12:09 AM,9:56,Patterson 27' 3PT Pullup Jump Shot (3 PTS) (Beverley 4 AST),,,56 - 70,14,4,202335,Patrick Patterson,1610612746,LA,Clippers,LAC,4,201976,Patrick Beverley,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,382,9,1,3,12:09 AM,9:56,,,Lakers Timeout: Regular (Reg.3 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,1
0021900002,383,1,1,3,12:13 AM,9:41,,,Green 24' 3PT Jump Shot (6 PTS) (James 6 AST),59 - 70,11,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900002,385,2,86,3,12:13 AM,9:14,MISS Leonard 14' Turnaround Fadeaway Shot,,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,386,4,0,3,12:13 AM,9:11,,,Bradley REBOUND (Off:0 Def:3),,,5,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,387,6,2,3,12:13 AM,8:58,Zubac S.FOUL (P2.T1) (M.Lindsay),,,,,4,1627826,Ivica Zubac,1610612746,LA,Clippers,LAC,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900002,389,3,11,3,12:14 AM,8:58,,,MISS Davis Free Throw 1 of 2,,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,390,4,1,3,12:14 AM,8:58,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900002,391,3,12,3,12:14 AM,8:58,,,Davis Free Throw 2 of 2 (19 PTS),60 - 70,10,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,392,1,96,3,12:15 AM,8:38,Zubac 3' Turnaround Bank Hook Shot (8 PTS) (Beverley 5 AST),,,60 - 72,12,4,1627826,Ivica Zubac,1610612746,LA,Clippers,LAC,4,201976,Patrick Beverley,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,394,2,101,3,12:15 AM,8:17,,,MISS James 7' Driving Floating Jump Shot,,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,395,4,0,3,12:15 AM,8:14,Leonard REBOUND (Off:0 Def:4),,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,397,6,4,3,12:15 AM,8:12,Leonard OFF.Foul (P3) (D.Taylor),,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900002,399,5,37,3,12:15 AM,8:12,Leonard Offensive Foul Turnover (P3.T8),,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
0021900002,400,1,1,3,12:16 AM,7:54,,,Green 27' 3PT Jump Shot (9 PTS) (Davis 3 AST),63 - 72,9,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900002,402,6,2,3,12:16 AM,7:54,Beverley S.FOUL (P4.T2) (M.Lindsay),,,,,4,201976,Patrick Beverley,1610612746,LA,Clippers,LAC,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900002,404,8,0,3,12:16 AM,7:54,SUB: Williams FOR Beverley,,,,,4,201976,Patrick Beverley,1610612746,LA,Clippers,LAC,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,0,0,,,,,,0
0021900002,406,3,10,3,12:16 AM,7:54,,,Green Free Throw 1 of 1 (10 PTS),64 - 72,8,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,407,5,4,3,12:17 AM,7:39,Leonard Traveling Turnover (P4.T9),,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
0021900002,408,2,6,3,12:17 AM,7:19,,,MISS James 2' Driving Layup,,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,409,4,0,3,12:17 AM,7:16,,,McGee REBOUND (Off:1 Def:1),,,5,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,410,2,97,3,12:17 AM,7:16,,,MISS McGee 1' Tip Layup Shot,,,5,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,411,4,0,3,12:17 AM,7:16,,,Davis REBOUND (Off:1 Def:3),,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,412,2,107,3,12:17 AM,7:14,,,MISS Davis 2' Tip Dunk Shot,,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,413,4,0,3,12:17 AM,7:11,Shamet REBOUND (Off:0 Def:3),,,,,4,1629013,Landry Shamet,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,414,2,41,3,12:17 AM,7:10,MISS Shamet 3' Running Layup,,,,,4,1629013,Landry Shamet,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,415,4,0,3,12:17 AM,7:09,,,Davis REBOUND (Off:1 Def:4),,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,416,1,41,3,12:17 AM,7:09,,,James 2' Running Layup (16 PTS) (Davis 4 AST),66 - 72,6,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900002,418,9,1,3,12:17 AM,7:09,CLIPPERS Timeout: Regular (Full 3 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,1
0021900002,419,1,101,3,12:21 AM,6:55,Williams 7' Driving Floating Jump Shot (15 PTS) (Leonard 4 AST),,,66 - 74,8,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,422,8,0,3,12:21 AM,6:30,SUB: Harkless FOR Leonard,,,,,4,202695,Kawhi Leonard,1610612746,LA,Clippers,LAC,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,0,0,,,,,,0
0021900002,423,8,0,3,12:21 AM,6:30,SUB: Harrell FOR Zubac,,,,,4,1627826,Ivica Zubac,1610612746,LA,Clippers,LAC,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,0
0021900002,427,5,11,3,12:22 AM,6:29,,,Lakers Turnover: Shot Clock (T#7),,,3,1610612747,,,,,,0,0,,,,,,1,0,,,,,,0
0021900002,428,1,79,3,12:22 AM,6:18,Williams 22' Pullup Jump Shot (17 PTS),,,66 - 76,10,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,429,5,45,3,12:23 AM,6:04,,,James Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0021900002,430,2,1,3,12:23 AM,5:52,MISS Williams 28' 3PT Jump Shot,,,,,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,431,4,0,3,12:23 AM,5:50,Patterson REBOUND (Off:1 Def:1),,,,,4,202335,Patrick Patterson,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,432,6,2,3,12:23 AM,5:49,,,Green S.FOUL (P2.T1) (M.Lindsay),,,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,4,202335,Patrick Patterson,1610612746,LA,Clippers,LAC,1,0,,,,,,1
0021900002,434,3,11,3,12:23 AM,5:49,MISS Patterson Free Throw 1 of 2,,,,,4,202335,Patrick Patterson,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,435,4,1,3,12:23 AM,5:49,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
0021900002,436,3,12,3,12:24 AM,5:49,Patterson Free Throw 2 of 2 (4 PTS),,,66 - 77,11,4,202335,Patrick Patterson,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
0021900002,438,2,1,3,12:24 AM,5:30,,,MISS James 27' 3PT Jump Shot,,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,439,4,0,3,12:24 AM,5:28,Patterson REBOUND (Off:1 Def:2),,,,,4,202335,Patrick Patterson,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,440,2,1,3,12:24 AM,5:21,MISS Patterson 30' 3PT Jump Shot,,,,,4,202335,Patrick Patterson,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,441,4,0,3,12:24 AM,5:18,,,Green REBOUND (Off:0 Def:4),,,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,442,5,2,3,12:25 AM,5:04,Harkless STEAL (3 STL),,Bradley Lost Ball Turnover (P2.T9),,,5,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,444,2,41,3,12:25 AM,5:01,MISS Shamet 2' Running Layup,,James BLOCK (1 BLK),,,4,1629013,Landry Shamet,1610612746,LA,Clippers,LAC,0,0,,,,,,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,1
0021900002,446,4,0,3,12:25 AM,4:57,Harkless REBOUND (Off:2 Def:1),,,,,4,203090,Maurice Harkless,1610612746,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0021900002,447,6,26,3,12:25 AM,4:55,Harrell Offensive Charge Foul (P3.T3) (K.Fitzgerald),,,,,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900002,449,5,37,3,12:25 AM,4:55,Harrell Offensive Foul Turnover (P2.T10),,,,,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
0021900002,450,8,0,3,12:25 AM,4:55,,,SUB: Howard FOR McGee,,,5,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900002,451,8,0,3,12:25 AM,4:55,,,SUB: Caldwell-Pope FOR Bradley,,,5,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,5,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900002,454,1,71,3,12:26 AM,4:43,,,Davis 2' Finger Roll Layup (21 PTS),68 - 77,9,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,455,1,7,3,12:26 AM,4:28,Harrell 3' Dunk (7 PTS) (Williams 4 AST),,,68 - 79,11,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,4,101150,Lou Williams,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,457,6,1,3,12:26 AM,4:19,Patterson P.FOUL (P2.T4) (M.Lindsay),,,,,4,202335,Patrick Patterson,1610612746,LA,Clippers,LAC,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900002,459,2,63,3,12:26 AM,4:06,,,MISS Davis 16' Fadeaway Jumper,,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,460,4,0,3,12:26 AM,4:04,,,Green REBOUND (Off:1 Def:4),,,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,461,1,44,3,12:27 AM,4:02,,,Green 3' Reverse Layup (12 PTS),70 - 79,9,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,462,1,1,3,12:27 AM,3:50,Shamet 28' 3PT Jump Shot (8 PTS) (Harrell 2 AST),,,70 - 82,12,4,1629013,Landry Shamet,1610612746,LA,Clippers,LAC,4,1626149,Montrezl Harrell,1610612746,LA,Clippers,LAC,0,0,,,,,,1
0021900002,464,2,1,3,12:27 AM,3:34,,,MISS Davis 26' 3PT Jump Shot,,,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900002,465,4,0,3,12:27 AM,3:33,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
